,dice,nsd
"CT_TotalSeg-vertebrae(ct), whole body ct showing sacrum structures",0.8349813748497382,0.7448512021450836
"CT_TotalSeg-vertebrae(ct), visualization of the sacrum in whole body ct scans",0.8351624337801633,0.7454908392117527
"CT_TotalSeg-vertebrae(ct), sacrum observed in whole body ct imaging",0.8351910644204348,0.7447473663720042
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting the sacrum",0.8351484948169916,0.7456805315107382
"CT_TotalSeg-vertebrae(ct), sacrum segmentation in whole body ct",0.8352696141332518,0.7450724639469839
"CT_TotalSeg-vertebrae(ct), sacrum delineation in whole body ct imaging",0.8352206263780594,0.7461517815084175
"CT_TotalSeg-vertebrae(ct), ct-based localization of the sacrum in the whole body",0.8350302978656308,0.7445730412616013
"CT_TotalSeg-vertebrae(ct), vertebrae s1",0.6141241089200661,0.30419382707802745
"CT_TotalSeg-vertebrae(ct), vertebrae s1 in whole body ct",0.6141401941637731,0.3031712208807017
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae s1 in the whole body region",0.6149768243699536,0.304543006058827
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae s1 structures",0.6147000541251849,0.3034377919301045
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae s1 in whole body ct scans",0.6146401595001393,0.3040405508194655
"CT_TotalSeg-vertebrae(ct), vertebrae s1 observed in whole body ct imaging",0.6145689244823667,0.3040143682343036
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae s1",0.6146058897720571,0.3037429376244962
"CT_TotalSeg-vertebrae(ct), vertebrae s1 segmentation in whole body ct",0.6143770512899016,0.3035880498442366
"CT_TotalSeg-vertebrae(ct), vertebrae s1 delineation in whole body ct imaging",0.6146832777853809,0.30381019851065644
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae s1 in the whole body",0.6150079906036143,0.3045041508984243
"CT_TotalSeg-vertebrae(ct), vertebrae l5",0.8710118803174437,0.7843010752079542
"CT_TotalSeg-vertebrae(ct), vertebrae l5 in whole body ct",0.8716740686428676,0.7851755974480092
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae l5 in the whole body region",0.8703804034273004,0.7833216116440753
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae l5 structures",0.8715236031659273,0.7848811892788746
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae l5 in whole body ct scans",0.8717678493670822,0.7853486246924447
"CT_TotalSeg-vertebrae(ct), vertebrae l5 observed in whole body ct imaging",0.8716795418980825,0.7851855650158039
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae l5",0.8713649898517299,0.7848892094444582
"CT_TotalSeg-vertebrae(ct), vertebrae l5 segmentation in whole body ct",0.8712385391346724,0.7848173869443276
"CT_TotalSeg-vertebrae(ct), vertebrae l5 delineation in whole body ct imaging",0.8717370574649288,0.7854207521307579
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae l5 in the whole body",0.8704445168946545,0.7836212071463631
"CT_TotalSeg-vertebrae(ct), vertebrae l4",0.8634761392492022,0.7202658354986526
"CT_TotalSeg-vertebrae(ct), vertebrae l4 in whole body ct",0.8635212605226863,0.7204276309661883
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae l4 in the whole body region",0.866065750434393,0.7221062273987024
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae l4 structures",0.8668749647127904,0.7232980931298068
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae l4 in whole body ct scans",0.8653766733906259,0.7213129323146337
"CT_TotalSeg-vertebrae(ct), vertebrae l4 observed in whole body ct imaging",0.8641166605094844,0.7208280227225351
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae l4",0.8653546185616952,0.7211030996292376
"CT_TotalSeg-vertebrae(ct), vertebrae l4 segmentation in whole body ct",0.8655217024613445,0.722119239013993
"CT_TotalSeg-vertebrae(ct), vertebrae l4 delineation in whole body ct imaging",0.8642920177283488,0.7201115548833159
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae l4 in the whole body",0.8644567038786717,0.7207887640744941
"CT_TotalSeg-vertebrae(ct), vertebrae l3",0.7885384057185978,0.7185512163935868
"CT_TotalSeg-vertebrae(ct), vertebrae l3 in whole body ct",0.786861548212959,0.7160973308803653
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae l3 in the whole body region",0.7872202816733077,0.7170008732073385
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae l3 structures",0.7885935655168441,0.7177622800039579
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae l3 in whole body ct scans",0.7887996673253659,0.7176324507891725
"CT_TotalSeg-vertebrae(ct), vertebrae l3 observed in whole body ct imaging",0.7875090240922608,0.7167606262998776
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae l3",0.7878570285905684,0.716975564927685
"CT_TotalSeg-vertebrae(ct), vertebrae l3 segmentation in whole body ct",0.7879076213148546,0.7167334046552284
"CT_TotalSeg-vertebrae(ct), vertebrae l3 delineation in whole body ct imaging",0.7883575919492135,0.7173129758013621
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae l3 in the whole body",0.7874704784814004,0.7173641427243754
"CT_TotalSeg-vertebrae(ct), vertebrae l2",0.6378893672803656,0.539210943663164
"CT_TotalSeg-vertebrae(ct), vertebrae l2 in whole body ct",0.6460266053331123,0.5431738875881659
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae l2 in the whole body region",0.6485515096463976,0.5452100042592787
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae l2 structures",0.6492141190198095,0.5455704597059284
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae l2 in whole body ct scans",0.6542908984852449,0.5494262105819145
"CT_TotalSeg-vertebrae(ct), vertebrae l2 observed in whole body ct imaging",0.6471564210070907,0.5441829717176583
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae l2",0.6440239833917893,0.542231487432701
"CT_TotalSeg-vertebrae(ct), vertebrae l2 segmentation in whole body ct",0.6497140084122586,0.5464497697939881
"CT_TotalSeg-vertebrae(ct), vertebrae l2 delineation in whole body ct imaging",0.6460211150897328,0.5443232355308949
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae l2 in the whole body",0.6428820902431365,0.5434210656365963
"CT_TotalSeg-vertebrae(ct), vertebrae l1",0.5026396098097825,0.5397353171848955
"CT_TotalSeg-vertebrae(ct), vertebrae l1 in whole body ct",0.5051385001940553,0.543239572307041
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae l1 in the whole body region",0.5009361181022306,0.5379334553679027
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae l1 structures",0.499617149478377,0.536204517571739
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae l1 in whole body ct scans",0.5005815162179182,0.5370574331827306
"CT_TotalSeg-vertebrae(ct), vertebrae l1 observed in whole body ct imaging",0.5001999794382495,0.5365928362602064
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae l1",0.5025747358372397,0.5395527345915628
"CT_TotalSeg-vertebrae(ct), vertebrae l1 segmentation in whole body ct",0.5039362201388434,0.5415554691803772
"CT_TotalSeg-vertebrae(ct), vertebrae l1 delineation in whole body ct imaging",0.5013484935379184,0.5383238781157297
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae l1 in the whole body",0.5061935582476965,0.5441413051367789
"CT_TotalSeg-vertebrae(ct), vertebrae t12",0.5559240603070121,0.554420474597089
"CT_TotalSeg-vertebrae(ct), vertebrae t12 in whole body ct",0.5576195698144999,0.5544108435327462
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t12 in the whole body region",0.5551838627458684,0.5545349835415149
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t12 structures",0.548340767132426,0.5496419176844104
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t12 in whole body ct scans",0.5582730492293597,0.5546294685001423
"CT_TotalSeg-vertebrae(ct), vertebrae t12 observed in whole body ct imaging",0.55546817673725,0.5541447328623462
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae t12",0.5490386824445622,0.5492938095301905
"CT_TotalSeg-vertebrae(ct), vertebrae t12 segmentation in whole body ct",0.5562144913164224,0.5539648448250908
"CT_TotalSeg-vertebrae(ct), vertebrae t12 delineation in whole body ct imaging",0.5569016739880411,0.554691957470384
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae t12 in the whole body",0.5605439195718424,0.555949789106434
"CT_TotalSeg-vertebrae(ct), vertebrae t11",0.6011581942608248,0.619464405286605
"CT_TotalSeg-vertebrae(ct), vertebrae t11 in whole body ct",0.6281417595679335,0.6369229318354358
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t11 in the whole body region",0.6318259967528806,0.6399729831158494
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t11 structures",0.6149080501114785,0.6253683042718875
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t11 in whole body ct scans",0.6248725961353274,0.6338324781752236
"CT_TotalSeg-vertebrae(ct), vertebrae t11 observed in whole body ct imaging",0.6117006468609815,0.6238677814189608
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae t11",0.5991694811299498,0.6172471479661109
"CT_TotalSeg-vertebrae(ct), vertebrae t11 segmentation in whole body ct",0.6193711827424226,0.6282617711585351
"CT_TotalSeg-vertebrae(ct), vertebrae t11 delineation in whole body ct imaging",0.6069666079374518,0.6214850619110434
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae t11 in the whole body",0.6196599242407391,0.6291070521894424
"CT_TotalSeg-vertebrae(ct), vertebrae t10",0.5710001508351192,0.5891635808934119
"CT_TotalSeg-vertebrae(ct), vertebrae t10 in whole body ct",0.5783305440838622,0.5917975745291879
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t10 in the whole body region",0.5618148962202656,0.5817036923999787
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t10 structures",0.557406265065287,0.5757460015276541
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t10 in whole body ct scans",0.5626260522790578,0.5805326141358907
"CT_TotalSeg-vertebrae(ct), vertebrae t10 observed in whole body ct imaging",0.5749287739581341,0.5892925984014602
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae t10",0.5908843899923913,0.5968664791950411
"CT_TotalSeg-vertebrae(ct), vertebrae t10 segmentation in whole body ct",0.5618973058500973,0.5799381010363189
"CT_TotalSeg-vertebrae(ct), vertebrae t10 delineation in whole body ct imaging",0.5613970235880467,0.5806279849781276
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae t10 in the whole body",0.5783908567681968,0.5923447564793956
"CT_TotalSeg-vertebrae(ct), vertebrae t9",0.6312517162716497,0.676034157035569
"CT_TotalSeg-vertebrae(ct), vertebrae t9 in whole body ct",0.6083384460275343,0.6537734792604508
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t9 in the whole body region",0.6138265166306991,0.6585722189570788
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t9 structures",0.5968896006090767,0.6404413725554995
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t9 in whole body ct scans",0.6235998345170386,0.6679755182365668
"CT_TotalSeg-vertebrae(ct), vertebrae t9 observed in whole body ct imaging",0.6012724670378253,0.6480762388280553
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae t9",0.642063674421049,0.6875520480790799
"CT_TotalSeg-vertebrae(ct), vertebrae t9 segmentation in whole body ct",0.6323664964497437,0.6763588193167416
"CT_TotalSeg-vertebrae(ct), vertebrae t9 delineation in whole body ct imaging",0.5920671600345202,0.6383483000314961
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae t9 in the whole body",0.6507483033337967,0.6965705555760591
"CT_TotalSeg-vertebrae(ct), vertebrae t8",0.432710741085611,0.39930279822958226
"CT_TotalSeg-vertebrae(ct), vertebrae t8 in whole body ct",0.4300535290546879,0.39513840000873485
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t8 in the whole body region",0.4311901354178135,0.39699240582407036
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t8 structures",0.43107245100198194,0.3968870007430386
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t8 in whole body ct scans",0.43286452038237555,0.4001630073933717
"CT_TotalSeg-vertebrae(ct), vertebrae t8 observed in whole body ct imaging",0.4304767153485809,0.39561542758026386
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae t8",0.43218150854254794,0.39869393953741
"CT_TotalSeg-vertebrae(ct), vertebrae t8 segmentation in whole body ct",0.43201670054386637,0.3985226515419443
"CT_TotalSeg-vertebrae(ct), vertebrae t8 delineation in whole body ct imaging",0.42986325540361714,0.39472765130515053
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae t8 in the whole body",0.43263579941780633,0.3996759611240907
"CT_TotalSeg-vertebrae(ct), vertebrae t7",0.9192890059249506,0.9177215467860649
"CT_TotalSeg-vertebrae(ct), vertebrae t7 in whole body ct",0.9190200972021543,0.9167993810274686
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t7 in the whole body region",0.9190664036817884,0.9172282714955649
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t7 structures",0.41771154729862797,0.41375243518992416
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t7 in whole body ct scans",0.918286915396742,0.9147901464498137
"CT_TotalSeg-vertebrae(ct), vertebrae t7 observed in whole body ct imaging",0.9183264313416157,0.9152803540871788
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae t7",0.4163610165051087,0.41065839170898233
"CT_TotalSeg-vertebrae(ct), vertebrae t7 segmentation in whole body ct",0.9190726734626767,0.9171590505507299
"CT_TotalSeg-vertebrae(ct), vertebrae t7 delineation in whole body ct imaging",0.4165028181937344,0.4110615101067897
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae t7 in the whole body",0.918894947769529,0.9166044317355903
"CT_TotalSeg-vertebrae(ct), vertebrae t6",0.719619326500732,0.7596008010296786
"CT_TotalSeg-vertebrae(ct), vertebrae t6 in whole body ct",0.719247679531021,0.7588498606877623
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t6 in the whole body region",0.7197405637374427,0.7601889622669071
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t6 structures",0.7180369787568843,0.7567225524293058
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t6 in whole body ct scans",0.7182086614173229,0.7567163827393899
"CT_TotalSeg-vertebrae(ct), vertebrae t6 observed in whole body ct imaging",0.7183043563195937,0.756968733898567
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae t6",0.716109242034435,0.7532804938418662
"CT_TotalSeg-vertebrae(ct), vertebrae t6 segmentation in whole body ct",0.717129903410211,0.755480937589075
"CT_TotalSeg-vertebrae(ct), vertebrae t6 delineation in whole body ct imaging",0.7187989045383412,0.7578985828336515
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae t6 in the whole body",0.7180206794682422,0.7562459740925194
"CT_TotalSeg-vertebrae(ct), vertebrae t5",0.7273163859896267,0.7622756043959906
"CT_TotalSeg-vertebrae(ct), vertebrae t5 in whole body ct",0.7280902446774706,0.763662213751555
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t5 in the whole body region",0.7284913710755907,0.7644213420333938
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t5 structures",0.727884249270212,0.76383675112597
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t5 in whole body ct scans",0.7285406364904272,0.7643169413772182
"CT_TotalSeg-vertebrae(ct), vertebrae t5 observed in whole body ct imaging",0.7285169895204827,0.7641630960107159
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae t5",0.7291824854467224,0.7648596874636477
"CT_TotalSeg-vertebrae(ct), vertebrae t5 segmentation in whole body ct",0.7271570374141003,0.7628757588678043
"CT_TotalSeg-vertebrae(ct), vertebrae t5 delineation in whole body ct imaging",0.7285732411343019,0.7644985785711268
