,dice,nsd
"CT_HaN-Seg(ct), right optic nerve",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve anatomical course in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve segmentation focus in head and neck ct studies",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve spatial localization in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve volumetric assessment via head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve morphological boundaries in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve structural delineation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve depicted in head and neck ct datasets",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve visualization in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), right optic nerve 3d reconstruction from head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), oral cavity delineation",0.0,0.0
"CT_HaN-Seg(ct), oral cavity delineation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), anatomical boundaries of the oral cavity in ct imaging",0.0,0.0
"CT_HaN-Seg(ct), segmentation of the oral cavity in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), ct-based demarcation of the oral cavity",0.0,0.0
"CT_HaN-Seg(ct), oral cavity segmentation in ct imaging",0.0,0.0
"CT_HaN-Seg(ct), oral cavity identification in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), oral cavity boundaries in ct",0.0,0.0
"CT_HaN-Seg(ct), oral cavity localization in ct",0.0,0.0
"CT_HaN-Seg(ct), oral cavity demarcation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), oral cavity visualization in ct",0.0,0.0
"CT_HaN-Seg(ct), oral cavity structure in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), left parotid gland",0.16004584799902427,0.14473596950316975
"CT_HaN-Seg(ct), left parotid gland in head and neck ct",0.16228411660919953,0.14761835877637886
"CT_HaN-Seg(ct), left parotid gland segmentation in ct",0.16503359254946343,0.1499697649701035
"CT_HaN-Seg(ct), left parotid gland identification in ct imaging",0.15887284171185403,0.14618022397659208
"CT_HaN-Seg(ct), left parotid gland boundaries in ct",0.1654638566663715,0.14881947900972817
"CT_HaN-Seg(ct), left parotid gland localization in head and neck ct",0.16089661254662369,0.14563957327169974
"CT_HaN-Seg(ct), left parotid gland demarcation in ct",0.16028083865497636,0.14625786999600915
"CT_HaN-Seg(ct), left parotid gland structure in ct",0.16202576543387587,0.14777965605914997
"CT_HaN-Seg(ct), left parotid gland visualization in head and neck ct",0.16366506404825099,0.1472247488194124
"CT_HaN-Seg(ct), right parotid gland",0.4817244705186761,0.47405571176153627
"CT_HaN-Seg(ct), right parotid gland in head and neck ct",0.47883351878462027,0.47666878972637666
"CT_HaN-Seg(ct), right parotid gland segmentation in ct",0.48210892055937127,0.47814145172072553
"CT_HaN-Seg(ct), right parotid gland identification in ct imaging",0.48277242530437275,0.47768215461299574
"CT_HaN-Seg(ct), right parotid gland boundaries in ct",0.4741221798918129,0.4724085746913299
"CT_HaN-Seg(ct), right parotid gland localization in head and neck ct",0.4812596148011443,0.47812351838392253
"CT_HaN-Seg(ct), right parotid gland demarcation in ct",0.4756387724513301,0.4727091888299526
"CT_HaN-Seg(ct), right parotid gland structure in ct",0.4719631990232901,0.469080217377854
"CT_HaN-Seg(ct), right parotid gland visualization in head and neck ct",0.48425648931428716,0.4805663308876158
"CT_HaN-Seg(ct), pituitary gland",0.09557273366127898,0.11691669586676766
"CT_HaN-Seg(ct), pituitary gland in head and neck ct",0.08502170767004341,0.1045410139688429
"CT_HaN-Seg(ct), ct imaging of the pituitary gland in the head and neck region",0.0935074100211715,0.11273620387310755
"CT_HaN-Seg(ct), head and neck ct showing pituitary gland structures",0.09064953604568166,0.10818942439600301
"CT_HaN-Seg(ct), visualization of the pituitary gland in head and neck ct scans",0.09152421652421652,0.10910134675258018
"CT_HaN-Seg(ct), pituitary gland observed in head and neck ct imaging",0.0950210378681627,0.11558180126466966
"CT_HaN-Seg(ct), ct scan of the head and neck showing the pituitary gland",0.09006433166547534,0.10779276727873363
"CT_HaN-Seg(ct), pituitary gland segmentation in head and neck ct",0.09064953604568166,0.10818942439600301
"CT_HaN-Seg(ct), spinal cord",0.0,0.0
"CT_HaN-Seg(ct), spinal cord in head and neck ct",0.14971158876663027,0.16045854832099538
"CT_HaN-Seg(ct), ct imaging of the spinal cord in the head and neck region",0.1476338077745279,0.16026661237350862
"CT_HaN-Seg(ct), head and neck ct showing spinal cord structures",0.1497874447938799,0.15982368885738185
"CT_HaN-Seg(ct), visualization of the spinal cord in head and neck ct scans",0.15071464458544093,0.16155337232129838
"CT_HaN-Seg(ct), spinal cord observed in head and neck ct imaging",0.14820717765888738,0.1576820354677837
"CT_HaN-Seg(ct), ct scan of the head and neck showing the spinal cord",0.14994418779255234,0.1614577051890271
"CT_HaN-Seg(ct), spinal cord segmentation in head and neck ct",0.14728372901714248,0.15747339081624115
"CT_HaN-Seg(ct), left submandibular gland",0.1304277340400824,0.14664270098508164
"CT_HaN-Seg(ct), left submandibular gland in head and neck ct",0.1240837427386854,0.14016843425881167
"CT_HaN-Seg(ct), ct imaging of the left submandibular gland in the head and neck region",0.11764732551881588,0.13550199689673856
"CT_HaN-Seg(ct), head and neck ct showing left submandibular gland structures",0.11620486476833768,0.13261486785920343
"CT_HaN-Seg(ct), visualization of the left submandibular gland in head and neck ct scans",0.12252509725895903,0.14025178869260768
"CT_HaN-Seg(ct), left submandibular gland observed in head and neck ct imaging",0.1228129957833507,0.13937790040174403
"CT_HaN-Seg(ct), ct scan of the head and neck depicting the left submandibular gland",0.12308484325839981,0.1410797877950206
"CT_HaN-Seg(ct), left submandibular gland segmentation in head and neck ct",0.11562551671795757,0.13237686842843374
"CT_HaN-Seg(ct), left submandibular gland delineation in head and neck ct imaging",0.12314206639562797,0.13870809160297307
"CT_HaN-Seg(ct), ct-based localization of the left submandibular gland in the head and neck",0.11952255491361491,0.13694967533337948
"CT_HaN-Seg(ct), right submandibular gland",0.25,0.25
"CT_HaN-Seg(ct), right submandibular gland in head and neck ct",0.25,0.25
"CT_HaN-Seg(ct), ct imaging of the right submandibular gland in the head and neck region",0.25,0.25
"CT_HaN-Seg(ct), head and neck ct showing right submandibular gland structures",0.25,0.25
"CT_HaN-Seg(ct), visualization of the right submandibular gland in head and neck ct scans",0.25,0.25
"CT_HaN-Seg(ct), right submandibular gland observed in head and neck ct imaging",0.25,0.25
"CT_HaN-Seg(ct), ct scan of the head and neck highlighting the right submandibular gland",0.25,0.25
"CT_HaN-Seg(ct), right submandibular gland segmentation in head and neck ct",0.25,0.25
"CT_HaN-Seg(ct), right submandibular gland delineation in head and neck ct imaging",0.25,0.25
"CT_HaN-Seg(ct), ct-based identification of the right submandibular gland in the head and neck",0.25,0.25
"CT_HaN-Seg(ct), thyroid",0.0,0.0
"CT_HaN-Seg(ct), thyroid in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), ct imaging of the thyroid in the head and neck region",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct showing thyroid structures",0.0,0.0
"CT_HaN-Seg(ct), visualization of the thyroid in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), thyroid observed in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct scan of the head and neck depicting the thyroid",0.0,0.0
"CT_HaN-Seg(ct), thyroid segmentation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), thyroid delineation in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct-based localization of the thyroid in the head and neck",0.0,0.0
"CT_HaN-Seg(ct), buccal mucosa",0.0,0.0
"CT_HaN-Seg(ct), buccal mucosa in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), ct imaging of the buccal mucosa in the head and neck region",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct showing buccal mucosa structures",0.0,0.0
"CT_HaN-Seg(ct), visualization of the buccal mucosa in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), buccal mucosa observed in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct scan of the head and neck highlighting the buccal mucosa",0.0,0.0
"CT_HaN-Seg(ct), buccal mucosa segmentation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), buccal mucosa delineation in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct-based identification of the buccal mucosa in the head and neck",0.0,0.0
"CT_HaN-Seg(ct), left anterior segment of the eyeball",0.177528273842263,0.09722059972572182
"CT_HaN-Seg(ct), left anterior segment of the eyeball in head and neck ct",0.1794245817763973,0.09827377136370635
"CT_HaN-Seg(ct), ct imaging of the left anterior segment of the eyeball in the head and neck region",0.17734703694662626,0.09748628786153901
"CT_HaN-Seg(ct), head and neck ct showing left anterior eyeball segment structures",0.17854430919339698,0.09814323950543308
"CT_HaN-Seg(ct), visualization of the left anterior segment of the eyeball in head and neck ct scans",0.17632789772386737,0.09670697259282579
"CT_HaN-Seg(ct), left anterior eyeball segment observed in head and neck ct imaging",0.17625027185318404,0.09657582258152131
"CT_HaN-Seg(ct), ct scan of the head and neck depicting the left anterior segment of the eyeball",0.17636073958710852,0.09614235938196088
"CT_HaN-Seg(ct), left anterior eyeball segment segmentation in head and neck ct",0.18083350947204965,0.10066027419813194
"CT_HaN-Seg(ct), left anterior eyeball segment delineation in head and neck ct imaging",0.17828198047094646,0.09759825728615244
"CT_HaN-Seg(ct), ct-based localization of the left anterior segment of the eyeball in the head and neck",0.17858110960151954,0.09901099519431339
"CT_HaN-Seg(ct), right anterior segment of the eyeball",0.05736250980006567,0.016808161991573752
"CT_HaN-Seg(ct), right anterior segment of the eyeball in head and neck ct",0.05363557329038513,0.015483348510774247
"CT_HaN-Seg(ct), ct imaging of the right anterior segment of the eyeball in the head and neck region",0.06123303311979643,0.02011960750266189
"CT_HaN-Seg(ct), head and neck ct showing right anterior eyeball segment structures",0.061263631331015166,0.018521819502387734
"CT_HaN-Seg(ct), visualization of the right anterior segment of the eyeball in head and neck ct scans",0.0536691762440189,0.015637844607437872
"CT_HaN-Seg(ct), right anterior eyeball segment observed in head and neck ct imaging",0.05214721088487102,0.01505767085276953
"CT_HaN-Seg(ct), ct scan of the head and neck highlighting the right anterior segment of the eyeball",0.06510227512543187,0.02212224413028053
"CT_HaN-Seg(ct), right anterior eyeball segment segmentation in head and neck ct",0.05020708299346005,0.014625704388453294
"CT_HaN-Seg(ct), right anterior eyeball segment delineation in head and neck ct imaging",0.051174801680628185,0.014649624162331192
"CT_HaN-Seg(ct), ct-based identification of the right anterior segment of the eyeball in the head and neck",0.06058536198259548,0.020432887625645435
"CT_HaN-Seg(ct), left posterior segment of the eyeball",0.0,0.0
"CT_HaN-Seg(ct), left posterior segment of the eyeball in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), ct imaging of the left posterior segment of the eyeball in the head and neck region",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct showing left posterior eyeball segment structures",0.0,0.0
"CT_HaN-Seg(ct), visualization of the left posterior segment of the eyeball in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), left posterior eyeball segment observed in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct scan of the head and neck depicting the left posterior segment of the eyeball",0.0,0.0
"CT_HaN-Seg(ct), left posterior eyeball segment segmentation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), left posterior eyeball segment delineation in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct-based localization of the left posterior segment of the eyeball in the head and neck",0.0,0.0
"CT_HaN-Seg(ct), right posterior segment of the eyeball",0.6184532478818601,0.6322151002267796
"CT_HaN-Seg(ct), right posterior segment of the eyeball in head and neck ct",0.6204775544769874,0.642641456379627
"CT_HaN-Seg(ct), ct imaging of the right posterior segment of the eyeball in the head and neck region",0.6205126903636314,0.6428098533638886
"CT_HaN-Seg(ct), head and neck ct showing right posterior eyeball segment structures",0.617996475009395,0.6312711258842377
"CT_HaN-Seg(ct), visualization of the right posterior segment of the eyeball in head and neck ct scans",0.6196921406435779,0.6402594247533745
"CT_HaN-Seg(ct), right posterior eyeball segment observed in head and neck ct imaging",0.6188671406303867,0.6335808538259204
"CT_HaN-Seg(ct), ct scan of the head and neck highlighting the right posterior segment of the eyeball",0.6177651666359526,0.634522892206475
"CT_HaN-Seg(ct), right posterior eyeball segment segmentation in head and neck ct",0.6208574002566216,0.6465128650447776
"CT_HaN-Seg(ct), right posterior eyeball segment delineation in head and neck ct imaging",0.6195122490702812,0.637942252245825
"CT_HaN-Seg(ct), ct-based identification of the right posterior segment of the eyeball in the head and neck",0.6195727237420136,0.6381858723891054
CT_LungLesion(ct),0.46452281116404187,0.5185371430565775
"CT_LungLesion(ct), lung lesions",0.4602613892107583,0.5141182461069196
"CT_LungLesion(ct), lung lesions identified in abdominal ct imaging",0.46503948905754255,0.520021071560077
"CT_LungLesion(ct), lung lesions detected via computed tomography of the abdomen",0.4622555571545471,0.5168513009088861
"CT_LungLesion(ct), pulmonary lesions visualized in cross-sectional abdominal scans",0.46424645966758865,0.5192006525362212
"CT_LungLesion(ct), lung lesions characterized within the abdominal region through tomographic imaging",0.46311838244239456,0.517082794667618
"CT_LungLesion(ct), lung lesions documented in ct studies of the abdomen",0.4664499449478323,0.5196389410974258
"CT_LungLesion(ct), lung lesions localized in abdominal computed tomography",0.4649657725813877,0.5192207633282112
"CT_LungLesion(ct), lung lesion observed in multiphase abdominal ct scans",0.46591729188359665,0.5197849845676509
"CT_LungLesion(ct), lung lesion demonstrating radiographic features on abdominal ct imaging",0.46401311322144717,0.5181875649952772
"CT_LungLesion(ct), pulmonary lesion mapped through contrast-enhanced abdominal ct",0.46704502806500586,0.5202087863809002
"CT_LungLesion(ct), lung lesion assessed in tomographic scans of the abdominal cavity",0.4664384945723591,0.5195934674731651
CT_Aorta(ct),0.6200734699876984,0.44702198492323975
"CT_Aorta(ct), aortic vessel trees",0.6202941450919975,0.446932325510616
"CT_Aorta(ct), aortic vessel trees in whole-body cta",0.619733690286399,0.44736192733834007
"CT_Aorta(ct), cta imaging of aortic vessel trees throughout the body",0.6198601845770433,0.4469984079743326
"CT_Aorta(ct), whole-body cta showing aortic vessel tree structures",0.6203229354829828,0.4470691243365576
"CT_Aorta(ct), aortic vessel trees observed in whole-body cta scans",0.6195529824285665,0.44674540398398815
"CT_Aorta(ct), visualization of aortic vessel trees in cta of the entire body",0.6199164321174647,0.4474117473240115
"CT_Aorta(ct), cta scan revealing aortic vessel trees in the whole body",0.6203511812849843,0.4473014381597279
"CT_Aorta(ct), aortic vessel tree assessment using whole-body cta",0.6200492127459106,0.4455725743403966
"CT_Aorta(ct), presence of aortic vessel trees detected in whole-body cta imaging",0.6203281211895078,0.44768044264582574
"CT_Aorta(ct), aortic vessel tree anatomy shown in whole-body cta",0.6203258146721286,0.44714645761860056
CT_AirwayTree(ct),0.7951260509211485,0.7730396142906374
"CT_AirwayTree(ct), airway tree",0.7953489821789133,0.7731652640248163
"CT_AirwayTree(ct), airway tree in chest ct",0.7949747794119948,0.7730679148130806
"CT_AirwayTree(ct), ct imaging of the airway tree in the chest region",0.7951433100867227,0.7726484805736585
"CT_AirwayTree(ct), visualization of the airway tree in chest ct scans",0.794881265376335,0.7731257011677929
"CT_AirwayTree(ct), airway tree segmentation in chest ct imaging",0.7953935466328176,0.7733308807942154
"CT_AirwayTree(ct), delineation of bronchial branches within the chest ct",0.795014421840108,0.7728994443702604
CT_COVID19-Infection(ct),0.4440019489049707,0.3206935690150741
"CT_COVID19-Infection(ct), covid-19 infection",0.44412892684161404,0.32024381867018387
"CT_COVID19-Infection(ct), covid-19 infection detected in chest ct scans",0.4439055797993296,0.3209387616217384
"CT_COVID19-Infection(ct), thoracic ct imaging revealing covid-19 involvement",0.4438649746905571,0.3212913655413302
"CT_COVID19-Infection(ct), pulmonary manifestations of covid-19 in ct imaging",0.4436894076590633,0.3205551623791246
"CT_COVID19-Infection(ct), covid-19-associated parenchymal abnormalities in chest ct",0.44427036835861516,0.3205834799266856
"CT_COVID19-Infection(ct), covid-19-related pathology characterized in chest tomographic scans",0.4445930321823928,0.3208438820719073
"CT_COVID19-Infection(ct), radiologic evidence of covid-19 infection in pulmonary ct studies",0.443829726362391,0.32087984771787414
"CT_COVID19-Infection(ct), diffuse covid-19 lung involvement documented in ct imaging",0.44367544753912636,0.3205293695395624
"CT_COVID19-Infection(ct), tomographic evidence of covid-19 infection in the chest",0.4444209760991436,0.3206193285742002
"CT_COVID19-Infection(ct), lung involvement by covid-19 on computed tomography",0.44364104951747363,0.32045067410813494
CT_ThoracicOrgans-TCIA-LCTSC(ct),0.8171918324982871,0.657392579089574
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophagus",0.5901937971614715,0.5541311187323278
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophagus segmented in chest ct imaging",0.5884499600103044,0.5530792637584397
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophageal structure identified via thoracic computed tomography",0.5871171649752432,0.5521297976043441
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophagus visualized in cross-sectional chest scans",0.58755210356117,0.5527406693484972
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophageal lumen characterized by contrast-enhanced ct of the chest",0.5824689472846729,0.5482253807449474
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophagus mapped through tomographic imaging of the thoracic cavity",0.5844743005253615,0.5501611842103812
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophageal anatomy documented in ct studies of the chest",0.5874105379640083,0.5520910382933655
"CT_ThoracicOrgans-TCIA-LCTSC(ct), intrathoracic esophageal structure assessed with high-resolution ct protocols",0.5868461120826108,0.5515827552087446
"CT_ThoracicOrgans-TCIA-LCTSC(ct), esophagus observed in volumetric chest ct acquisitions",0.5858987534740999,0.5511452836787505
"CT_ThoracicOrgans-TCIA-LCTSC(ct), mediastinal esophageal segment localized in thoracic tomographic imaging",0.5842899604212087,0.548791986372515
"CT_ThoracicOrgans-TCIA-LCTSC(ct), heart",0.7310173826887324,0.3279312682942971
"CT_ThoracicOrgans-TCIA-LCTSC(ct), heart segmented in chest ct imaging",0.7342297923218313,0.3264371136169888
"CT_ThoracicOrgans-TCIA-LCTSC(ct), cardiac structure identified via thoracic computed tomography",0.7273486601499712,0.3245525778397243
"CT_ThoracicOrgans-TCIA-LCTSC(ct), heart visualized in cross-sectional chest scans",0.7368775648247367,0.331874746646237
"CT_ThoracicOrgans-TCIA-LCTSC(ct), myocardial anatomy characterized by contrast-enhanced ct of the chest",0.7198467802379981,0.3208868341835959
"CT_ThoracicOrgans-TCIA-LCTSC(ct), heart mapped through tomographic imaging of the thoracic cavity",0.7259532439099149,0.3239610503153016
"CT_ThoracicOrgans-TCIA-LCTSC(ct), cardiac anatomy documented in ct studies of the chest",0.735502198450722,0.331467154407519
"CT_ThoracicOrgans-TCIA-LCTSC(ct), heart demonstrating anatomical boundaries on thoracic computed tomography",0.7312262904766889,0.32626283042262716
"CT_ThoracicOrgans-TCIA-LCTSC(ct), intrathoracic cardiac structure assessed with high-resolution ct protocols",0.7284538748954263,0.32575400088557377
"CT_ThoracicOrgans-TCIA-LCTSC(ct), heart observed in volumetric chest ct acquisitions",0.7367175063773238,0.3275847703636917
"CT_ThoracicOrgans-TCIA-LCTSC(ct), mediastinal cardiac component localized in thoracic tomographic imaging",0.7256674074923127,0.32257149150705716
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung",0.9495889212017018,0.7808226261077569
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung segmented in chest ct imaging",0.9511266886275256,0.7839193152152685
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left pulmonary structure identified via thoracic computed tomography",0.9536067529800617,0.7911052064180731
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung visualized in cross-sectional chest scans",0.9516362350186475,0.7867900402696463
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left-sided pulmonary anatomy characterized by chest ct",0.9520889911600096,0.7853621613274716
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung mapped through tomographic imaging of the thoracic cavity",0.9527348990168477,0.7896742377102829
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung documented in ct studies of the chest",0.9517487851818744,0.7847797706742866
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung demonstrating anatomical boundaries on thoracic computed tomography",0.9524882928684383,0.7873780942060384
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left pulmonary field assessed with high-resolution ct protocols",0.9551166491749276,0.7941114353685915
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left lung morphology observed in volumetric chest ct acquisitions",0.9517173181388952,0.7868604174049381
"CT_ThoracicOrgans-TCIA-LCTSC(ct), left-sided intrathoracic lung structure localized in thoracic tomographic imaging",0.9523163976253989,0.7882470512616685
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung",0.93937755418123,0.7538453627230512
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung segmented in chest ct imaging",0.9382603844270783,0.7528236423233857
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right pulmonary structure identified via thoracic computed tomography",0.939499298778865,0.7551415369673512
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung visualized in cross-sectional chest scans",0.9387961583788703,0.7540639513594164
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right-sided pulmonary anatomy characterized by chest ct",0.9379242526384145,0.7508057073592731
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung mapped through tomographic imaging of the thoracic cavity",0.9384477516379394,0.7538257487857898
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung documented in ct studies of the chest",0.9384437176700259,0.7530749213498061
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung demonstrating anatomical boundaries on thoracic computed tomography",0.9389091314619967,0.7531385537915002
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right pulmonary field assessed with high-resolution ct protocols",0.9393906141674124,0.7540727677717917
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right lung morphology observed in volumetric chest ct acquisitions",0.9377374461490201,0.7516253112790897
"CT_ThoracicOrgans-TCIA-LCTSC(ct), right-sided intrathoracic lung structure localized in thoracic tomographic imaging",0.9393787810154843,0.7539251433010316
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord",0.8603307537042914,0.877559050951562
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord segmented in chest ct imaging",0.8609152007669808,0.8788801507154159
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord structure identified via thoracic computed tomography",0.8618619084999666,0.8800832343072762
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord visualized in cross-sectional chest scans",0.8608935793066755,0.879276786093321
"CT_ThoracicOrgans-TCIA-LCTSC(ct), thoracic spinal cord characterized by contrast-enhanced ct of the chest",0.8617814690037888,0.8793416318380739
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord mapped through tomographic imaging of the thoracic cavity",0.862543964099638,0.880743637541174
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord anatomy documented in ct studies of the chest region",0.8610948583024034,0.8791161187385405
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord demonstrating anatomical margins on thoracic computed tomography",0.8612816228619016,0.8790607560465675
"CT_ThoracicOrgans-TCIA-LCTSC(ct), intrathoracic spinal cord assessed with high-resolution ct protocols",0.8613140040331246,0.8794215488454671
"CT_ThoracicOrgans-TCIA-LCTSC(ct), spinal cord observed in volumetric chest ct acquisitions",0.8612724010439784,0.8795684572595918
